# IPTC Media Topics — the vocabulary article categories are normalised against.
#
# Source: IPTC NewsCodes, http://cv.iptc.org/newscodes/mediatopic/
# Licence: CC BY 4.0 (http://creativecommons.org/licenses/by/4.0/) — "you can use them for free in any way, but
# we request that you give IPTC credit".
# Modified: projected to id/parent/name plus normalised labels for matching;
# definitions, dates and non-label metadata dropped.
#
# GENERATED by scripts/generate-mediatopics-tsv.py — do not edit by hand. The
# normalisation below must stay identical to CategoryKeys.normalise in Java.
#
# Columns: qcode <TAB> parentQcode <TAB> name(en-GB) <TAB> labels('|'-separated)
# Labels are normalised: NFKD, combining marks dropped, lowercased, non-alphanumeric
# to single spaces. Non-Latin scripts are preserved, NOT folded away.
# Languages: ar de dk en-GB en-US es fr no-NB no-NN pt-BR pt-PT se zh-Hans
medtop:20001219	medtop:20000464	drug rehabilitation	afvænning|cura de desintoxicacao|cure de desintoxication|drogentherapie|drug rehabilitation|missbruksvard|rehabilitacion de drogas|rusbehandling|اعادة تاهيل مدمني المخدرات|戒毒
medtop:20001220	medtop:20000487	general practice	allgemeinmedizin|allmanmedicin|allmennpraksis|almen praksis|general practice|medecine generale|medicina de familia e comunidade|medicina general|medicina geral e familiar|طب الاسرة|全科诊疗
medtop:20001221	medtop:20000464	emergency care	akut behandling|akutsjukvard|akuttbehandling|akuttmottak|emergency care|medecine d urgence|medicina de emergencia|notfallversorgung|servico de emergencia|servico de urgencia|طب الطواري|紧急护理
medtop:20001222	medtop:20000487	orthopaedics	orthopadie|orthopaedics|orthopedics|orthopedie|ortopedi|ortopedia|ortopædi|جراحة العظام|骨科
medtop:20001223	medtop:20000487	oncology	kreftbehandling|oncologia|oncologie|oncology|onkologi|onkologie|علم الاورام|肿瘤科
medtop:20001224	medtop:20000487	radiology	radiologi|radiologia|radiologie|radiologie medicale|radiology|rontgen|علم الاشعة|放射科
medtop:20001225	medtop:20000487	eye care	augenheilkunde|behandling av augesjukdommar|behandling av øyesykdommer|eye care|oftalmologi|oftalmologia|ogonvard|ophtalmologie|طب العيون|眼科
medtop:20001226	medtop:20000487	surgical medicine	chirurgie|chirurgische medizin|cirugia|kirurgi inriktning|kirurgisk medicin|kirurgisk medisin|medicina cirurgica|surgical medicine|الجراحة العامة|外科
medtop:20001227	medtop:20000487	psychiatry	psiquiatria|psychiatrie|psychiatry|psykiatri|طب نفسي|精神病科
medtop:20001228	medtop:20000464	surgery	chirurgie|cirurgia|kirurgi|kirurgi ingrepp|operacion de cirugia|operation de chirurgie|surgery|عملية جراحية|外科手术
medtop:20001229	medtop:20000461	healthcare clinic	centro de saude|clinica|clinique|gesundheitsklinik|healthcare clinic|primarvard|primærhelseteneste|primærhelsetjeneste|sundhedsklinik og lægehus|عيادة|诊所
medtop:20001230	medtop:20000199	environmental, social and governance policy (ESG)	bedriftens samfunnsansvar|csr virksomheds sociale ansvar|environmental social and governance policy esg|hallbarhet|responsabilidad social corporativa|responsabilidade social corporativa|responsabilite societale des entreprises|soziale verantwortung von unternehmen|verksemdens samfunnsansvar|المسوولية الاجتماعية للشركات|企业社会责任
medtop:20001231	medtop:20001157	mixed martial arts	artes marciais mistas|artes marciales mixtas|arts martiaux mixtes|gemischte kampfkunste|mixed martial arts|mixed martial arts mma|mma|فنون القتال المختلطة|散打
medtop:20001232	medtop:20000817	elderly care	aldrevard|altenpflege|assistencia a idosos|cuidado de ancianos|elderly care|eldreomsorg|soins aux personnes agees|ældrepleje|رعاية الاشخاص المسنين|老年护理
medtop:20001233	medtop:20000501	name ceremony	bapteme civil|ceremonia de bautizo civil|cerimonia de batismo|name ceremony|namenstag|namneseremoni|namngivning|navneseremoni|navngivningsceremoni|حفل تعيين|命名仪式
medtop:20001234	medtop:20000501	graduation	abschlussfeier|cerimonia de graduacao|dimission|examen student|formatura|graduacion|graduation|remise de diplome|vitnemalsseremoni|تخرج|毕业
medtop:20001235	medtop:20000501	funeral and memorial service	beerdigung und gedenkfeier|begravelse og bisettelse|begravelse og bisættelse|begravning|funeral and memorial service|funeral e servico funebre|gravferd og bisetjing|service funebre et commemoratif|servicio funerario y memorial|جنازة ومراسم تابين|葬礼及追悼会
medtop:20001236	medtop:20000501	wedding	boda|brollop|bryllup|casamento|hochzeit|mariage|vielse|vigsel|wedding|حفل زواج|婚礼
medtop:20001237	medtop:08000000	anniversary	aniversario|anniversaire|anniversary|efemeride|jahrestag|jubileum|jubilæum|ذكرى|周年纪念日
medtop:20001238	medtop:08000000	birthday	aniversario|anniversaire jour de naissance|birthday|cumpleanos|fodelsedag|fødselsdag|geburtstag|عيد ميلاد|生日
medtop:20001239	medtop:20001339	exercise and fitness	activite physique et fitness|bewegung und fitness|ejercicio fisico y fitness|exercicio fisico|exercise and fitness|fysisk trening|motion halsa|træning og fitness|تمارين جسدية ولياقة|运动与健身
medtop:20001240	medtop:20000822	bodybuilding	bodybuilding|culturisme|culturismo|kroppsbygging|styrketraning|رياضة كمال الاجسام|健美
medtop:20001241	medtop:20000560	horseback riding	equitacao|equitacion ocio|equitation loisir|hesteridning|horseback riding|reiten|riding|ridning|ركوب الخيل|骑马
medtop:20001242	medtop:20000827	steeplechase (athletics)	carrera con obstaculos|corrida de obstaculos atletismo|forhindringsløb|hinderlopning|hinderløp|hindernislauf leichtathletik|steeple|steeplechase athletics|سباق الموانع|障碍跑
medtop:20001243	medtop:20000256	oil and gas	industria de petroleo y gas|industria do petroleo e do gas|industrie du gaz et du petrole|oil and gas|ol und gasindustrie|olie og gasindustrien|olja och gas|olje og gass|صناعة النفط والغاز|油气工业
medtop:20001244	medtop:20000209	utilities	forsyningsvirksomheder|offentlege tenester|offentlige tjenester|samhallsservice|services des collectivites eau gaz electricite|servicios comunitarios|servicos publicos|utilities|versorgungsunternehmen|خدمات عامة|公用事业
medtop:20001245	medtop:20000235	infrastructure projects	infrastructure projects|infrastruktuprojekte|infrastruktur|infrastrukturprojekter|projetos de infraestrutura|projets d infrastructure|proyectos de infraestructura|samferdselsprosjekt|samferdselsprosjekter|مشاريع بنى تحتية|基础设施项目
medtop:20001246	medtop:20000235	commercial building	bygging av næringseiendom|bygging av næringseigedom|commercial building|construcao comercial|construccion de edificios comerciales|construction de batiments destines au commerce|erhvervsbyggeri|foretagsbyggnader|geschaftsgebaude|مبنى تجاري|商业建筑
medtop:20001247	medtop:20000550	collecting	coleccionismo|colecionismo|collecting|collections loisir|samlande|samle|samler|samling|sammeln|جمع قطع|收藏
medtop:20001248	medtop:20000011	cosmetics	cosmetica|cosmeticos|cosmetics|kosmetik|kosmetika|kosmetikk|produits cosmetiques|مستحضرات تجميل|化妆品
medtop:20001249	medtop:20000011	hairstyles	coiffure|friseur|frisurer|frisyrar|frisyrer|hairstyles|peinado|penteados|تزيين الشعر|发型
medtop:20001250	medtop:20000572	body modification	body modification|korpermodifikation|kroppsdekoration|kroppsmodifikasjon|kropsmodifikation|modificacao corporal|modificacion corporal|modification corporelle|تعديل ملامح الجسم|身体修饰
medtop:20001251	medtop:20001250	tattooing	piercing|tatouage|tatovering|tatowierung|tattooing|tatuagem|tatuaje|tatuering|وشم|纹身
medtop:20001252	medtop:20001250	piercing	piercing|tatovering|ثقوب الجسم|穿孔
medtop:20001253	medtop:20000568	cooking and baking	cocina ocio|cooking and baking|cozinhar|cuisine loisir|kochen und backen|madlavning og bagning|matlaging|matlagning och bakning|طهو|烹饪和烘焙
medtop:20001254	medtop:20000568	beer, wine and spirits	beer wine and spirits|bier wein und spirituosen|bieres vins et spiritueux centre d interet|cerveja vinho e bebidas espirituosas|cerveza vino y licores ocio|ol vin och sprit|øl vin og brennevin|øl vin og spiritus|جعة نبيذ ومشروبات روحية|啤酒 葡萄酒和烈酒
medtop:20001255	medtop:20000570	home renovation	gor det sjalv|gør det selv|hausrenovierung|home renovation|oppussing|reforma de casas|renovacao de casas|renovacion del hogar|travaux de renovation|ترميم منازل|家居装修
medtop:20001256	medtop:20000570	interior decoration	boligindretning|decoracao de interiores|decoracion de interiores|decoration interieure|inneneinrichtung|inredningsdesign|interior decoration|interiørdesign|هندسة داخلية|室内装饰
medtop:20001257	medtop:20000570	gardening	gardening|gartnern|hagearbeid|havearbejde|jardinage|jardinagem|jardineria|tradgardsdesign|تنظيم الحدايق|园艺
medtop:20001258	medtop:20000243	consumer electronics	consumer electronics|electronica de consumo|electronique grand public|eletronica de consumo|forbrugerelektronik|forbrukarelektronikk|forbrukerelektronikk|konsumentelektronik|unterhaltungselektronik|ادوات الكترونية|消费类电子产品
medtop:20001259	medtop:20000593	political party convention	congres politique|congreso partidario|convencao partidaria|landsmøte|partikongress|political party convention|politischer konvent|politisk kongres eller arsmøde|موتمر سياسي|政治会议
medtop:20001260	medtop:20000593	political committee	comisiones parlamentarias|comissao parlamentar|commissions parlementaires|political committee|politische ausschusse|politisk kommitte|politisk udvalg|politiske komitear|politiske komiteer|لجان برلمانية|政治委员会
medtop:20001261	medtop:20000593	head of government	chef du gouvernement|chefe de governo|head of government|jefes de gobierno|regeringschef|regierungschefs|regjeringssjef|روساء حكومات|政治首脑
medtop:20001262	medtop:20000593	public inquiry	consulta publica|enquete publique|inquerito publico|kommission|offentleg utgreiing|offentliche untersuchung|offentlig utredning|public inquiry|تحقيق عام|公开调查
medtop:20001263	medtop:20000574	church elections	church elections|elecciones parroquiales|elections paroissiales|eleicoes na igreja|kirchenwahlen|kirke og menighedsradsvalg|kirkevalg|kyrkjeval|kyrkoval|انتخابات كنسية|教会选举
medtop:20001264	medtop:20000621	infrastructure policy	infrastructure policy|infrastrukturpolitik|politica de infraestructura|politica de infraestruturas|politique d infrastructure|samferdselspolitikk|سياسة البنى التحتية|基础设施政策
medtop:20001265	medtop:20000621	local government policy	kommunalpolitik|local government policy|lokalpolitik|lokalpolitikk|lokalt selvstyre|politica de gobierno local|politica de governo local|politique de gouvernement local|سياسة الحكومة المحلية|地方政府政策
medtop:20001266	medtop:20000574	political debates	debat politique|debate politico|debates politicos|political debates|politische debatten|politisk debatmøde|politiska debatter|politiske debattar|politiske debatter|نقاشات سياسية|政治辩论
medtop:20001267	medtop:20000552	Midsummer	festa de solsticio de verao|jonsok|midsommar|midsommer sankthansfest|midsummer|sankthans|sommersondenwende|احتفالات منتصف الصيف|仲夏节
medtop:20001268	medtop:20000552	National day	dia nacional|feriado nacional|fete nationale|nasjonaldag|national day|nationaldag|nationalfeiertag|العيد الوطني|国庆节
medtop:20001269	medtop:20000552	New year	ano nuevo|dia de ano novo|neujahr|new year|nouvel an|nyar|nytar|nyttar|راس السنة|新年
medtop:20001270	medtop:20000551	Halloween	dia das bruxas|halloween|halloween allehelgensaften|هالويين|万圣节
medtop:20001271	medtop:20000690	All Saints Day	all saints day|alla helgons dag|allehelgensdag|allerheiligen|dia de todos los santos|dia de todos os santos|toussaint|عيد جميع القديسين|诸圣节
medtop:20001272	medtop:20000690	Walpurgis night	noche de walpurgis|noite de santa valburga|nuit de walpurgis|sista april|valborgsaften|valborgsnatta|valborgsnatten|walpurgis night|walpurgisnacht|عيد القديسة فالبرغا|五朔节前夕
medtop:20001273	medtop:20000696	baptism	bapteme|baptism|batismo|bautismo|dab|dap|dop|taufe|العمادة|洗礼
medtop:20001274	medtop:20000784	contraception	contracecao|contracepcao|contracepcion|contraception|prevensjon|preventivmedel|prævention|verhutung|وسايل منع الحمل|避孕
medtop:20001275	medtop:20000523	gig economy	economia dos servicos pontuais|economia sob demanda|gig economy|gig ekonomi|oppdragsøkonomi|tidsbegrænset ansættelse|اقتصاد العربة|零工经济
medtop:20001276	medtop:20000509	parental leave	barsels og forældreorlov|conge parental|erziehungsurlaub|foraldraledighet|foreldrepermisjon|licenca parental|parental leave|permiso por paternidad|اجازة الابوة|产假与育婴假
medtop:20001277	medtop:20000509	volunteering	benevolat|ehrenamt|frivillig arbeid|frivilligt arbejde|ideellt arbete|voluntariado|volunteering|تطوع|志愿服务
medtop:20001278	medtop:20000349	cooperative	andelsselskab|cooperativa|cooperative|kooperativ|kooperative|samvirke|جمعية تعاونية|合作社
medtop:20001279	medtop:20000355	cryptocurrency	criptomoeda|criptomoneda|cryptocurrency|cryptomonnaie|kryptovaluta|kryptowahrung|عملة معماة|数字加密货币
medtop:20001280	medtop:20000157	hurricane	furacao|huracan|hurricane|hurrikan|orkan|ouragan|اعصار|飓风
medtop:20001281	medtop:20000822	racquetball	racketball|racquetball|raquetbol|raquetboll|raquetebol|كرة الراح|短柄墙球
medtop:20001282	medtop:20000822	ringette	ringette|ringuette|رينغيت|冰圈运动
medtop:20001283	medtop:20000082	human smuggling and trafficking	contrabando e trafico de pessoas|human smuggling and trafficking|manniskosmuggling och trafficking|menneskehandel|menneskesmugling og trafficking|menschenhandel|trafic d etres humains|trata de personas|الاتجار بالبشر|偷运及贩卖人口
medtop:20001284	medtop:20000802	bullying	acoso|bullying|harcelement|mobbing|mobbning|mobning|تنمر|霸凌
